Population,Old Cohort,Old Block,Old Replicate,New Block,New Position,Germination Date,Notes
CAAM-GB,2,2,12,5,E_14,,
STTO-BH,2,1,4,5,E_15,,
CAIN3,5,1,16,5,E_16,,
blank,4,3,4,5,E_17,,
STGL1,7,1,4,5,E_19,,
STTO-BH,4,2,7,5,E_20,,
CAAN2,4,1,10,5,F_01,,
STTO-BH,6,3,10,5,F_02,,
CAAN2,7,2,15,5,F_03,,
blank,3,1,1,5,F_04,,
CAAN1,6,1,16,5,F_05,,
STBR3,7,2,15,5,F_06,,
CAAN2,2,1,1,5,F_07,,
CAAN1,7,2,5,5,F_09,,
STDI,4,1,11,5,F_10,,
STGL1,7,3,1,5,F_11,,
STBR3,6,2,5,5,F_12,,
STDI,2,3,4,5,F_13,,
STTO-BH,5,1,13,5,F_15,,
CAAM-GB,5,1,12,5,F_16,,
STPO1,1,2,6,5,F_17,,
STTO-BH,4,3,10,5,F_18,,
CAAM-GB,4,1,2,5,F_20,,
STIN,2,1,3,5,G_01,,
CAIN3,4,2,7,5,G_02,,
CAAN2,5,1,3,5,G_03,,
STPO1,5,3,16,5,G_04,,
CAAN2,2,2,16,5,G_05,,
STDI,7,2,12,5,G_06,,
STDR2,2,1,2,5,G_07,,
STBR3,1,1,6,5,G_08,,
STIN,5,3,11,5,G_09,,
CAIN3,5,1,4,5,G_10,,
STIN,2,3,1,5,G_11,,
CAAN2,7,1,15,5,G_12,,
CAIN3,2,1,4,5,G_13,,
STBR3,1,2,3,5,G_14,,
CAAM-GB,1,1,6,5,G_15,,
CAAM-GB,5,2,11,5,G_16,,
CAIN3,5,1,12,5,G_17,,
STPO1,6,3,10,5,G_18,,
CAAN1,3,3,4,5,G_19,,
STIN,4,3,3,5,G_20,,
CAAN1,1,1,9,5,H_02,,
CAAM-GB,5,2,6,5,H_03,,
STDI,6,3,13,5,H_04,,
CAAN1,6,1,14,5,H_05,,
STBR3,5,1,13,5,H_06,,
CAIN4,7,3,10,5,H_07,,
STIN,7,3,12,5,H_08,,
STIN,5,2,3,5,H_09,,
CAIN4,3,3,15,5,H_10,,
STDI,3,2,1,5,H_11,,
CAAN2,7,3,13,5,H_12,,
CAAM-GB,4,2,15,5,H_13,,
CAAN1,5,2,15,5,H_14,,
CAAM-GB,3,1,1,5,H_15,,
CAAN2,6,3,1,5,H_16,,
CAAM-GB,1,2,14,5,H_18,,
CAIN4,7,3,7,5,H_19,,
CACO1,7,3,1,5,H_20,,
CAIN3,7,3,2,5,I_01,,
CAAM-GB,5,3,6,5,I_02,,
blank,2,1,3,5,I_03,,
CACO1,7,1,2,5,I_04,,
CAAN2,6,3,6,5,I_05,,
CAAM-GB,7,1,8,5,I_06,,
CAIN4,7,3,16,5,I_08,,
STGL1,6,2,16,5,I_09,,
STDI,7,2,14,5,I_10,,
STDI,2,3,12,5,I_11,,
CAAN2,1,2,14,5,I_12,,
CAIN4,6,3,9,5,I_13,,
STBR3,1,2,5,5,I_14,,
CAIN4,5,1,4,5,I_15,,
STPO1,4,3,6,5,I_17,,
CAAM-GB,1,2,12,5,I_19,,
blank,2,1,2,5,I_20,,
CAAM-GB,3,1,7,5,J_01,,
CAAN1,1,1,10,5,J_02,,
CAIN3,7,3,9,5,J_03,,
CAAM-GB,1,3,13,5,J_04,,
CAIN3,2,2,12,5,J_05,,
CAAM-GB,7,1,12,5,J_06,,
CAIN3,7,3,11,5,J_08,,
CAAN1,4,1,12,5,J_09,,
STGL1,4,3,5,5,J_10,,
CAAN2,4,1,11,5,J_11,,
STGL1,6,3,15,5,J_12,,
CAAN1,1,3,12,5,J_14,,
CAAN2,7,3,6,5,J_15,,
STTO-BH,5,1,14,5,J_16,,
blank,5,1,2,5,J_17,,
STDI,7,1,14,5,J_18,,
STDR2,4,2,14,5,J_20,,
CAIN3,7,2,2,8,A_01,,
CAIN4,7,2,10,8,A_02,,
STBR3,7,1,8,8,A_03,,
CAIN4,5,1,15,8,A_04,,
STDR2,6,1,3,8,A_06,,
CAAN2,2,2,10,8,A_07,,
STIN,2,2,5,8,A_08,,
STBR3,4,3,13,8,A_09,,
CAAM-GB,4,3,2,8,A_10,,
STDR2,5,3,5,8,A_11,,
CAAN1,3,1,10,8,A_12,,
STTO-BH,4,3,15,8,A_13,,
STDR2,7,1,12,8,A_14,,
blank,1,2,1,8,A_15,,
STDI,7,2,3,8,A_16,,
STGL1,5,3,1,8,A_17,,
CAIN4,6,3,3,8,A_18,,
CAIN3,2,2,3,8,A_19,,
STBR3,3,1,6,8,A_20,,
STGL1,7,2,15,8,B_01,,
STIN,4,3,12,8,B_02,,
STPO1,7,2,16,8,B_03,,
STGL1,5,2,4,8,B_04,,
CAAN2,7,2,12,8,B_06,,
STGL1,4,1,10,8,B_08,,
STBR3,7,3,3,8,B_09,,
STGL1,6,3,3,8,B_10,,
blank,6,1,1,8,B_11,,
STTO-BH,5,1,6,8,B_12,,
STDI,1,2,13,8,B_13,,
STGL1,4,1,14,8,B_14,,
CAAN2,2,3,6,8,B_15,,
STGL1,3,2,1,8,B_16,,
STPO1,5,2,9,8,B_17,,
CAIN3,3,3,9,8,B_18,,
STDR2,3,3,15,8,B_19,,
STDR2,3,2,7,8,B_20,,
STDR2,7,2,12,8,C_01,,
STIN,1,3,15,8,C_02,,
STBR3,3,2,7,8,C_03,,
STDR2,7,1,11,8,C_04,,
STIN,6,2,6,8,C_06,,
CAAM-GB,3,3,11,8,C_07,,
STDI,1,2,2,8,C_08,,
CAAN1,3,3,16,8,C_09,,
CAAN2,3,2,1,8,C_10,,
STPO1,6,1,15,8,C_11,,
CAIN4,5,3,4,8,C_12,,
CAAN2,1,1,5,8,C_13,,
STTO-BH,5,3,12,8,C_14,,
CAAM-GB,2,1,7,8,C_15,,
CAAN2,4,2,11,8,C_16,,
CAAN1,3,1,7,8,C_17,,
STDI,5,1,2,8,C_18,,
CAIN3,4,1,5,8,C_19,,
STGL1,5,2,16,8,C_20,,
CAIN4,4,2,8,8,D_01,,
CAAM-GB,7,3,6,8,D_02,,
CAAN1,4,2,1,8,D_03,,
STIN,7,1,8,8,D_05,,
CAIN4,4,3,1,8,D_06,,
CAIN3,4,3,2,8,D_09,,
CAAN2,6,2,7,8,D_10,,
STPO1,6,1,1,8,D_11,,
STTO-BH,4,1,12,8,D_12,,
STIN,2,3,6,8,D_13,,
STTO-BH,2,3,1,8,D_14,,
CAAN2,1,1,10,8,D_16,,
blank,3,2,2,8,D_17,,
CAAN2,6,3,8,8,D_18,,
CAIN4,3,3,7,8,D_19,,
STDI,3,2,10,8,D_20,,
CAAM-GB,6,3,12,8,E_01,,
blank,6,1,4,8,E_02,,
CAAN1,3,1,11,8,E_03,,
CAIN4,7,1,16,8,E_04,,
STDI,7,3,4,8,E_05,,
STPO1,6,3,15,8,E_06,,
STIN,5,1,7,8,E_07,,
STIN,4,2,2,8,E_09,,
STBR3,4,2,1,8,E_10,,
CAIN3,6,1,9,8,E_11,,
CAIN3,7,1,10,8,E_13,,
CAAN2,1,3,3,8,E_14,,
CAAM-GB,7,2,5,8,E_15,,
STIN,7,2,6,8,E_16,,
CAAN1,3,1,14,8,E_17,,
STIN,7,3,10,8,E_18,,
CAIN4,4,1,14,8,E_19,,
STGL1,7,1,11,8,E_20,,
CAIN3,6,2,4,8,F_01,,
STIN,3,2,12,8,F_02,,
CAAN1,4,2,6,8,F_03,,
STBR3,7,3,7,8,F_04,,
STBR3,1,2,11,8,F_05,,
STDI,6,2,13,8,F_06,,
CAIN4,3,2,15,8,F_07,,
STGL1,4,1,12,8,F_09,,
CAAM-GB,3,3,13,8,F_10,,
STGL1,4,1,6,8,F_11,,
STTO-BH,7,3,16,8,F_13,,
STIN,7,2,4,8,F_16,,
STIN,2,1,2,8,F_17,,
CAIN3,4,2,15,8,F_19,,
CAIN4,7,1,10,8,F_20,,
CAAN1,6,1,1,8,G_01,,
CAAM-GB,1,1,8,8,G_02,,
CAAM-GB,1,3,12,8,G_03,,
STPO1,5,3,15,8,G_05,,
CAAN2,5,3,15,8,G_06,,
CAIN4,5,3,16,8,G_08,,
STDI,4,1,4,8,G_09,,
STDI,5,2,16,8,G_10,,
CAAN2,7,2,16,8,G_11,,
blank,5,2,2,8,G_12,,
CAAN1,3,2,13,8,G_13,,
CAAN1,2,2,6,8,G_14,,
CAAM-GB,5,2,8,8,G_15,,
STGL1,5,3,15,8,G_16,,
CAAN1,1,2,10,8,G_17,,
STTO-BH,7,2,4,8,G_18,,
STIN,7,1,14,8,G_19,,
blank,4,1,4,8,G_20,,
STDI,4,3,4,8,H_01,,
STDR2,5,1,3,8,H_02,,
CAIN3,5,2,12,8,H_03,,
CAAM-GB,1,2,15,8,H_04,,
blank,7,2,2,8,H_05,,
CAIN3,5,1,9,8,H_07,,
CAAN2,2,3,7,8,H_08,,
CAAN2,7,1,11,8,H_09,,
STDI,2,2,13,8,H_10,,
STBR3,6,3,14,8,H_11,,
CAAM-GB,4,3,10,8,H_12,,
CAIN4,6,1,6,8,H_13,,
STDI,7,3,1,8,H_14,,
CAIN4,4,1,16,8,H_15,,
blank,3,3,3,8,H_17,,
STIN,4,1,6,8,H_18,,
STIN,4,1,4,8,H_19,,
STTO-BH,5,3,6,8,I_01,,
CAAN2,1,3,6,8,I_02,,
STDI,7,1,6,8,I_03,,
CAIN3,2,3,3,8,I_04,,
STDR2,5,3,8,8,I_05,,
CAAM-GB,7,2,8,8,I_06,,
CAAN2,2,2,8,8,I_07,,
CAAM-GB,1,3,10,8,I_08,,
CAAN2,7,1,16,8,I_09,,
CAIN4,4,1,15,8,I_11,,
STIN,3,1,12,8,I_12,,
CAAM-GB,4,3,16,8,I_13,,
CAAN2,2,1,11,8,I_14,,
STIN,1,1,3,8,I_15,,
STIN,3,2,2,8,I_16,,
STPO1,5,3,4,8,I_17,,
STDR2,3,3,12,8,I_18,,
CAAM-GB,3,2,2,8,I_20,,
STTO-BH,7,3,1,8,J_01,,
STTO-BH,4,1,2,8,J_02,,
STBR3,3,3,15,8,J_03,,
STDI,7,2,7,8,J_04,,
STDR2,2,3,4,8,J_05,,
STIN,1,3,11,8,J_06,,
blank,7,1,4,8,J_07,,
STBR3,4,1,14,8,J_08,,
blank,4,2,4,8,J_10,,iButton in this Cone
STIN,1,3,6,8,J_11,,
CAIN3,5,3,13,8,J_12,,
STPO1,7,3,2,8,J_13,,
CAIN3,5,3,1,8,J_14,,
CAAM-GB,5,3,9,8,J_15,,
STGL1,6,3,7,8,J_16,,
STDR2,5,2,15,8,J_17,,
CAIN4,1,2,11,8,J_18,,
CAAM-GB,4,3,3,8,J_19,,
STDR2,2,2,9,8,J_20,,
STDR2,3,3,11,13,A_01,,
CAAM-GB,6,1,7,13,A_02,,
CACO1,5,1,2,13,A_03,,
STBR3,6,2,8,13,A_04,,
STPO1,4,1,8,13,A_05,,
CAAN1,5,1,14,13,A_06,,
CAAM-GB,2,2,13,13,A_07,,
CAIN3,3,3,10,13,A_08,,
CAAN2,7,3,12,13,A_09,,
CAAN2,6,3,3,13,A_10,,
STPO1,7,3,1,13,A_11,,
CACO1,4,2,3,13,A_12,,
CAAM-GB,4,1,14,13,A_13,,
CAAM-GB,4,3,15,13,A_14,,
CAIN4,5,2,1,13,A_15,,
CAAN2,6,1,10,13,A_17,,
CAAM-GB,3,1,8,13,A_18,,
STPO1,1,2,9,13,A_19,,
CACO1,5,3,4,13,A_20,,
blank,1,1,1,13,B_01,,
STTO-BH,5,3,16,13,B_03,,
STPO1,5,3,10,13,B_04,,
STBR3,1,3,9,13,B_06,,
STDR2,3,3,14,13,B_07,,
STPO1,3,2,16,13,B_09,,
CAAM-GB,2,2,11,13,B_10,,
CAAM-GB,6,2,9,13,B_12,,
CAAM-GB,5,1,4,13,B_13,,
STDR2,7,2,14,13,B_14,,
CAIN4,7,2,4,13,B_18,,
STBR3,4,1,6,13,B_19,,
STDR2,4,3,2,13,B_20,,
STDI,1,1,9,13,C_01,,
STGL1,5,3,8,13,C_02,,
STIN,2,3,7,13,C_03,,
CAAM-GB,4,2,11,13,C_04,,
CAAN1,6,1,2,13,C_05,,
CAIN4,2,3,13,13,C_06,,
CAIN3,7,2,4,13,C_07,,
CAAN1,4,2,15,13,C_08,,
STIN,4,2,4,13,C_10,,
STGL1,6,2,8,13,C_11,,
blank,3,3,2,13,C_12,,
CAIN4,6,2,13,13,C_13,,
CAAN2,1,2,4,13,C_14,,
CAAN1,5,2,14,13,C_15,,
STDI,7,3,7,13,C_18,,
CAIN4,1,3,9,13,C_19,,
STBR3,5,3,15,13,C_20,,
CAAN1,7,1,5,13,D_01,,
STDI,4,1,14,13,D_02,,
CAAN2,2,2,5,13,D_03,,
CAIN4,4,2,5,13,D_04,,
CACO1,2,2,2,13,D_06,,
STIN,5,3,4,13,D_07,,
STBR3,7,3,2,13,D_08,,
CAAN1,3,1,3,13,D_09,,
STDR2,1,2,6,13,D_10,,
blank,2,1,4,13,D_11,,
CAIN4,5,3,15,13,D_12,,
CAAM-GB,7,3,15,13,D_13,,
CAAM-GB,6,1,6,13,D_14,,
CAIN4,6,3,5,13,D_15,,
CAAM-GB,4,1,9,13,D_17,,
CACO1,4,1,4,13,D_18,,
CAIN4,7,3,3,13,D_19,,
STDI,5,2,5,13,D_20,,
STIN,6,2,9,13,E_01,,
CAIN4,3,2,10,13,E_02,,
CAAN2,4,3,7,13,E_03,,
STIN,6,1,9,13,E_04,,
CAIN3,6,3,4,13,E_05,,
STDI,1,3,7,13,E_06,,
STGL1,4,2,4,13,E_08,,
STDR2,7,2,1,13,E_09,,
STGL1,1,2,15,13,E_10,,
CAAM-GB,2,3,8,13,E_11,,
STPO1,5,1,12,13,E_13,,
CAAN2,3,1,11,13,E_14,,
CAAM-GB,7,2,10,13,E_15,,
CAIN4,7,1,3,13,E_18,,
STIN,4,2,10,13,E_19,,
CAAM-GB,4,3,14,13,E_20,,
blank,7,3,1,13,F_01,,iButton in this Cone
CAIN4,6,2,14,13,F_02,,
CAAM-GB,7,2,2,6,A_01,,
STPO1,4,3,16,6,A_02,,
CAAM-GB,4,2,8,6,A_03,,
STIN,2,2,14,6,A_04,,
CAIN4,4,1,11,6,A_05,,
CAIN4,1,3,5,6,A_06,,
CAAM-GB,3,1,6,6,A_07,,
CAIN4,7,3,1,6,A_08,,
STDR2,7,3,13,6,A_10,,
CAIN3,3,1,8,6,A_11,,
STIN,4,1,15,6,A_12,,
STBR3,5,2,16,6,A_14,,
STPO1,6,3,14,6,A_15,,
CAAN1,6,3,13,6,A_16,,
CAAM-GB,6,2,5,6,A_17,,
CAAN1,4,1,10,6,A_18,,
STIN,5,2,5,6,A_19,,
STIN,4,2,3,6,A_20,,
CAAM-GB,3,2,1,6,B_01,,
CAAN2,1,1,6,6,B_02,,
CAIN4,3,2,13,6,B_03,,
CAAN2,3,3,15,6,B_04,,
CAIN3,6,1,14,6,B_05,,
CAIN4,4,2,9,6,B_07,,
STIN,3,1,4,6,B_08,,
STGL1,1,3,12,6,B_09,,
blank,2,2,1,6,B_10,,
CACO1,1,3,1,6,B_12,,
STTO-BH,7,3,7,6,B_13,,
blank,2,3,3,6,B_14,,
CAIN3,4,1,15,6,B_15,,
STGL1,4,1,5,6,B_16,,
STPO1,4,1,5,6,B_17,,
STDI,7,3,14,6,B_18,,
CAAN1,4,3,7,6,B_19,,
CACO1,4,2,1,6,B_20,,
STDI,5,3,1,6,C_01,,
STIN,4,2,1,6,C_03,,
STPO1,4,2,7,6,C_06,,
STDR2,5,2,12,6,C_07,,
STTO-BH,2,1,15,6,C_08,,
CAIN3,7,1,11,6,C_09,,
CAIN4,5,1,3,6,C_12,,
CAIN4,6,2,15,6,C_13,,
STDR2,4,1,4,6,C_14,,
CAIN4,5,3,11,6,C_15,,
STDR2,7,2,15,6,C_16,,
CAAN2,4,2,13,6,C_17,,
STDI,4,3,5,6,C_18,,
CAAM-GB,2,3,7,6,C_19,,
STDI,6,2,5,6,C_20,,
STGL1,5,2,1,6,D_01,,
CAAN2,5,2,13,6,D_02,,
CAAM-GB,6,3,3,6,D_03,,
CAAN1,5,2,5,6,D_04,,
STIN,4,1,16,6,D_07,,
CAAM-GB,6,1,15,6,D_08,,
CAIN4,5,1,10,6,D_09,,
blank,1,1,2,6,D_10,,
STDR2,7,2,2,6,D_11,,
CAAM-GB,2,1,14,6,D_12,,
CAAN1,6,2,6,6,D_13,,
STIN,2,1,6,6,D_14,,
STGL1,3,1,16,6,D_15,,
STTO-BH,3,3,6,6,D_16,,
CAAN1,4,1,6,6,D_17,,
CAIN4,6,1,5,6,D_19,,
CAAN2,7,1,3,6,D_20,,
STDI,6,3,3,6,E_01,,
CAAM-GB,7,2,9,6,E_02,,
STDR2,7,3,8,6,E_03,,
CAIN4,7,1,12,6,E_06,,
CAAN2,5,1,1,6,E_07,,
STIN,3,1,5,6,E_08,,
STTO-BH,4,1,1,6,E_09,,
CAAM-GB,4,1,3,6,E_10,,
CAAN2,7,2,5,6,E_13,,
CAAM-GB,7,1,7,6,E_14,,
STDI,3,2,6,6,E_15,,
CAAM-GB,7,2,1,6,E_16,,
STIN,1,1,9,6,E_17,,
CAAN2,2,3,16,6,E_19,,
STPO1,4,2,16,6,E_20,,
CAAM-GB,6,3,6,6,F_01,,
CAAN2,1,2,3,6,F_02,,
CAIN3,7,1,6,6,F_03,,
CAIN4,6,2,3,6,F_04,,
STBR3,4,1,13,6,F_05,,
STPO1,7,3,10,6,F_06,,
CAIN3,6,2,2,6,F_07,,
CAAN2,3,3,13,6,F_08,,
CAAM-GB,3,3,16,6,F_09,,
CAAN2,6,1,16,6,F_10,,
CAAN1,3,3,13,6,F_11,,
STIN,6,3,14,6,F_12,,
CAIN4,5,2,7,6,F_13,,
STIN,2,1,12,6,F_14,,
CAAN1,1,3,15,6,F_15,,
CAAM-GB,6,1,4,6,F_16,,
CAAN1,6,2,15,6,F_17,,
STDR2,4,3,8,6,F_18,,
CAAN1,4,1,16,6,F_20,,
CAAM-GB,5,2,3,6,G_01,,
CAAN1,6,2,4,6,G_02,,
CAAM-GB,7,3,16,6,G_03,,
CAIN4,4,2,15,6,G_04,,
CAIN4,4,2,16,6,G_05,,
STTO-BH,4,2,5,6,G_06,,
STPO1,1,3,5,6,G_08,,
CAAN1,6,2,7,6,G_12,,
STTO-BH,7,2,8,6,G_13,,
CAAN2,4,2,9,6,G_14,,
STDR2,7,1,14,6,G_15,,
STIN,7,2,15,6,G_16,,
CAAM-GB,5,1,5,6,G_17,,
CAAM-GB,1,2,10,6,G_19,,
STDR2,7,3,5,6,G_20,,
CACO1,7,1,3,6,H_01,,
CAAM-GB,1,2,1,6,H_02,,
CAAM-GB,5,1,2,6,H_03,,
CAAM-GB,1,2,16,6,H_04,,
STIN,2,2,1,6,H_05,,
STDR2,3,1,13,6,H_06,,
STGL1,1,2,6,6,H_07,,
STDI,6,3,14,6,H_08,,
CAIN4,6,1,4,6,H_09,,
CAAN2,5,2,2,6,H_10,,
STGL1,4,1,13,6,H_12,,
STDR2,2,1,10,6,H_13,,
STGL1,4,3,2,6,H_14,,
CAAN2,1,1,8,6,H_16,,
STIN,7,2,5,6,H_17,,
STDI,4,1,7,6,H_18,,
CAAN1,7,1,14,6,H_19,,
CAAN1,4,1,11,6,H_20,,
STIN,6,2,8,6,I_01,,
CAAN1,4,1,3,6,I_02,,
CAAN1,3,2,11,6,I_03,,
CAAN1,4,3,12,6,I_04,,
CAIN4,1,2,14,6,I_05,,
CAAN2,3,1,4,6,I_06,,
STTO-BH,2,1,3,6,I_08,,
STIN,6,3,12,6,I_09,,
STIN,6,2,5,6,I_10,,
STDR2,4,2,10,6,I_12,,
STIN,4,3,16,6,I_13,,
CAAN1,6,2,2,6,I_14,,
STIN,1,2,5,6,I_15,,
STPO1,3,3,14,6,I_16,,
CAAM-GB,1,1,5,6,I_17,,
CAIN3,5,3,11,6,I_18,,
STTO-BH,7,1,13,6,I_20,,
CAIN3,5,2,15,6,J_01,,
CAAN2,5,2,11,6,J_02,,
CAAN2,7,2,14,6,J_03,,
STBR3,6,1,5,6,J_04,,
STDR2,7,1,15,6,J_05,,
CAAN1,7,1,1,6,J_06,,
STIN,5,1,9,6,J_07,,
STIN,1,2,4,6,J_08,,
CAAN1,3,2,10,6,J_09,,
CAIN4,5,3,5,6,J_10,,
STPO1,6,2,14,6,J_11,,
CAIN3,7,3,4,6,J_12,,
CAAM-GB,3,2,16,6,J_13,,
CAIN4,4,2,13,6,J_15,,
CAAN1,6,3,12,6,J_16,,
CAIN4,6,2,16,6,J_17,,
STPO1,6,2,6,6,J_18,,
CAAN2,5,1,15,6,J_19,,
CAAN2,4,3,14,6,J_20,,
CAIN4,7,2,3,9,A_01,,
CAIN4,1,1,5,9,A_02,,
CAIN4,6,2,10,9,A_03,,
STTO-BH,7,3,3,9,A_04,,
STDR2,6,3,2,9,A_05,,
STBR3,6,3,6,9,A_07,,
CAAN1,4,3,8,9,A_08,,
STDI,4,2,9,9,A_09,,
STGL1,6,2,1,9,A_10,,
CAIN3,7,1,8,9,A_11,,
CAAN2,1,2,13,9,A_12,,
CAIN4,3,2,14,9,A_13,,
CAAN2,1,3,15,9,A_14,,
STDR2,6,1,15,9,A_16,,
STDR2,2,3,12,9,A_17,,
CAAN1,1,1,15,9,A_18,,
CAAN1,2,3,14,9,A_19,,
CAAM-GB,3,1,9,9,A_20,,
CAIN3,7,2,10,9,B_01,,
STTO-BH,6,2,4,9,B_02,,
STDI,5,2,1,9,B_03,,
STDR2,3,3,13,9,B_04,,
CAAN1,1,2,13,9,B_05,,
CAIN3,7,2,1,9,B_06,,
STDI,1,3,4,9,B_07,,
CAAM-GB,6,1,16,9,B_08,,
CAIN4,5,2,10,9,B_10,,
STIN,6,3,16,9,B_11,,
CAAN1,2,1,14,9,B_12,,
CAAN2,1,2,9,9,B_13,,
CAAN1,1,1,3,9,B_14,,
CAAM-GB,3,3,8,9,B_16,,
STIN,3,2,6,9,B_17,,
CAAM-GB,2,2,16,9,B_18,,
STIN,6,2,4,9,B_19,,
CAAM-GB,6,2,7,9,B_20,,
STBR3,5,3,3,9,C_01,,
STBR3,6,1,4,9,C_02,,
STTO-BH,7,1,12,9,C_03,,
STIN,6,1,14,9,C_04,,
STIN,6,3,6,9,C_05,,
STDR2,4,1,5,9,C_06,,
CAAM-GB,2,1,6,9,C_08,,
CAIN4,6,1,8,9,C_09,,
STDR2,5,1,14,9,C_11,,
STGL1,6,3,4,9,C_12,,
STPO1,6,1,9,9,C_15,,
CAAN2,4,3,10,9,C_16,,
CAIN4,3,3,16,9,C_17,,
CAAN2,2,1,2,9,C_18,,
STIN,2,3,4,9,C_20,,
CAAM-GB,7,3,13,9,D_01,,
STDR2,7,3,15,9,D_02,,
CAIN4,5,2,13,9,D_03,,
STDI,6,3,4,9,D_04,,
STIN,5,3,6,9,D_05,,
CAIN4,1,2,7,9,D_06,,
CAIN4,4,1,10,9,D_07,,
CAAN1,5,3,1,9,D_08,,
CAAM-GB,1,2,4,9,D_09,,
CAAM-GB,6,2,8,9,D_11,,
blank,3,3,4,9,D_12,,
STDR2,6,3,10,9,D_13,,
STDR2,6,2,7,9,D_14,,
STTO-BH,4,2,12,9,D_15,,
CAAN2,4,2,14,9,D_16,,
STIN,2,2,13,9,D_17,,
CAAM-GB,2,3,13,9,D_18,,
CAAN2,6,1,2,9,D_19,,
CAAM-GB,7,3,7,9,E_01,,
CAAM-GB,7,3,11,9,E_02,,
STIN,3,2,11,9,E_03,,
STIN,5,2,8,9,E_04,,
STBR3,4,2,14,9,E_05,,
CAAN2,7,2,4,9,E_06,,
CAAN1,1,2,15,9,E_07,,
STTO-BH,7,1,5,9,E_08,,
STIN,5,1,1,9,E_10,,
CAAM-GB,3,1,16,9,E_11,,
STTO-BH,7,2,6,9,E_12,,
STDI,5,2,15,9,E_13,,
STTO-BH,4,3,4,9,E_14,,
CAAM-GB,2,1,8,9,E_15,,
STDR2,6,1,1,9,E_16,,
STTO-BH,4,2,1,9,E_17,,
STDR2,5,2,11,9,E_18,,
CAAN2,7,1,4,9,E_19,,
CAAN1,4,2,8,9,E_20,,
STDR2,5,3,7,9,F_01,,
STDR2,6,2,15,9,F_02,,
CAIN4,1,1,4,9,F_04,,
STDI,6,2,9,9,F_05,,
STIN,5,1,10,9,F_08,,
blank,5,3,3,9,F_09,,
CAAN1,2,2,8,9,F_10,,
STDI,3,2,8,9,F_11,,
CAIN3,2,3,14,9,F_12,,
STPO1,7,3,11,9,F_13,,
STDR2,6,3,11,9,F_14,,
CACO1,5,2,4,9,F_15,,
STGL1,1,2,7,9,F_16,,
CAIN3,5,3,4,9,F_17,,
CAAN2,4,1,1,9,F_18,,
STDI,6,3,6,9,F_20,,
STDI,4,3,8,9,G_01,,
STIN,1,3,1,9,G_02,,
CAIN4,7,3,15,9,G_03,,
blank,5,2,1,9,G_04,,
STGL1,5,2,13,9,G_05,,
blank,6,3,2,9,G_06,,
CAAN1,2,2,3,9,G_07,,
blank,6,2,1,9,G_08,,
blank,1,2,4,9,G_09,,
STDI,5,1,8,9,G_10,,
STIN,4,3,8,9,G_11,,
CAAN1,6,2,5,9,G_12,,
CAAN2,4,3,16,9,G_13,,
CAIN4,7,2,6,9,G_14,,
STDR2,2,3,13,9,G_15,,
STTO-BH,7,2,14,9,G_16,,
CAIN4,7,2,2,9,G_17,,
CAIN3,6,3,2,9,G_18,,
CAIN3,4,1,13,9,G_19,,
STDR2,4,1,15,9,G_20,,
CAAN2,6,3,15,9,H_01,,
CAIN4,7,1,14,9,H_03,,
CAAM-GB,4,1,10,9,H_04,,
STBR3,1,1,1,9,H_05,,
CAAN2,3,3,4,9,H_06,,
blank,4,2,1,9,H_08,,
STDR2,5,3,12,9,H_09,,
STDR2,4,1,8,9,H_10,,
STDI,4,2,11,9,H_11,,
CACO1,7,2,3,9,H_12,,
CAAN1,4,2,3,9,H_13,,
CAAM-GB,4,2,6,9,H_14,,
CAIN4,3,1,11,9,H_15,,
CAIN4,6,3,13,9,H_16,,
STDI,4,3,6,9,H_17,,
STDR2,3,1,7,9,H_18,,
STTO-BH,2,2,5,9,H_19,,
CAIN3,5,2,16,9,H_20,,
CAAM-GB,4,2,9,9,I_01,,
CAIN4,1,3,14,9,I_02,,
CAAN2,7,1,14,9,I_03,,
CAAM-GB,1,3,1,9,I_04,,
CAIN3,5,3,9,9,I_05,,
STBR3,7,1,12,9,I_07,,
STGL1,5,1,15,9,I_08,,
STPO1,7,3,16,9,I_09,,
STDR2,5,1,5,9,I_10,,
blank,3,3,1,9,I_11,,
CAAM-GB,6,2,14,9,I_12,,
STBR3,7,2,2,9,I_13,,
STTO-BH,7,1,14,9,I_14,,
CAIN3,5,3,12,9,I_15,,
blank,1,3,4,9,I_16,,
STIN,6,1,11,9,I_17,,
CAIN4,3,1,9,9,I_18,,
CAIN3,6,3,14,9,I_19,,
CAIN4,7,2,11,9,J_01,,
STDR2,6,2,12,9,J_02,,
CAAN1,7,2,9,9,J_03,,
CAAN2,4,3,15,9,J_04,,
STGL1,4,3,10,9,J_05,,
CAIN4,1,1,2,9,J_06,,
STTO-BH,4,2,8,9,J_07,,
STDR2,6,2,9,9,J_08,,
CAIN4,7,2,9,9,J_09,,
CAIN4,7,3,2,9,J_10,,
STIN,5,2,6,9,J_12,,
CAAN2,2,1,3,9,J_13,,
STBR3,4,2,12,9,J_14,,
CAAM-GB,5,3,7,9,J_15,,
STDR2,6,2,8,9,J_16,,
CAAM-GB,5,1,8,9,J_17,,
STPO1,6,2,7,9,J_19,,
STIN,6,2,3,9,J_20,,
STGL1,6,2,15,1,A_01,,
CAAN1,7,3,16,1,A_02,,
STGL1,4,3,15,1,A_03,,
STDR2,3,1,11,1,A_05,,
STBR3,4,2,3,1,A_06,,
